Country_Area,ISO_Code,Survey_Start_Year,Survey_End_Year,Age_Group,Population,CP_Any_Method,CP_Any_Modern_Method,CP_Female_Sterilization,CP_Male_Sterilization,CP_IUD,CP_Implant,CP_Injectable,CP_Pill,CP_Male_Condom,CP_Female_Condom,CP_Vaginal_Barrier_Methods,CP_LAM,CP_Emergency_Contraception,CP_Other_Modern_Methods,CP_Any_Traditional_Method,CP_Rhythm,CP_Withdrawal,CP_Other_Traditional_Methods,UN_Unmet_Need_Total,UN_Unmet_Need_Spacing,UN_Unmet_Need_Limiting,Demand_Satisfied_By_Modern_Methods,DS_Source,DS_DataCatalog_ID,DS_DataCatalog_LongName,Notes_Note_On_Country,Notes_CU_Population,Notes_CU_Methods,Notes_CU_Residuals_Modern_Methods,Notes_CU_Residuals_Traditional_Methods,Notes_UN_Population_Included,Notes_UN_Population_Excluded,Notes_UN_Indicator,
Martinique,474,1976,1976,15-49,AL,35.5,27.3,8.8,..,1.9,..,..,11.8,3.0,..,1.1,..,..,0.7,8.2,3.1,4.1,1.0,..,..,..,..,National survey,3207,Martinique 1976 Fertility Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,Including male sterilization and injectables.,Including douching.,,,,
Mauritania,478,1981,1981,15-49,MW,0.8,0.3,0.2,0.0,0.0,..,0.0,0.0,0.0,..,0.1,..,..,0.0,0.5,0.1,0.4,0.0,..,..,..,..,WFS,183,Mauritania 1981 World Fertility Survey,,,,,,,,,
Mauritania,478,1990,1991,15-49,MW,4.1,1.2,0.1,0.0,0.3,..,0.1,0.5,0.1,..,0.1,..,..,0.0,3.9,0.4,1.7,1.8,..,..,..,..,PAPCHILD,37,Mauritania 1990-1991 Maternal and Child Health Survey,,,Figures by method do not add up to the total.,,Including breastfeeding.,,,,
Mauritania,478,2000,2001,15-49,MW,8.0,5.4,..,..,0.8,..,0.9,2.6,0.8,..,..,0.3,..,0.1,2.5,0.3,2.2,0.0,32.1,23.2,8.9,13.5,DHS,1853,Mauritania 2000-2001 Demographic and Health Survey,,,,"Including male and female sterilization, female condoms, implants and vaginal barrier methods.",,,,,
Mauritania,478,2007,2007,15-49,MW,9.3,8.0,0.1,0.0,0.3,0.0,1.0,5.7,0.4,0.0,0.1,0.0,..,0.4,1.3,0.2,1.0,0.1,..,..,..,..,MICS,2443,Mauritania 2007 Multiple Indicator Cluster Survey,,,Adjusted.,,,,,,
Mauritania,478,2011,2011,15-49,MW,11.4,10.1,0.2,0.2,0.9,1.3,0.9,6.0,0.4,0.0,..,0.1,..,0.0,1.4,0.0,1.2,0.1,31.1,21.0,10.0,23.8,MICS,5012,Mauritania 2011 Multiple Indicator Cluster Survey,,,,,,,,,
Mauritius,480,1975,1975,<50,EM,45.7,29.2,..,..,1.5,..,1.6,21.0,5.1,..,..,..,..,0.0,16.4,13.9,1.5,1.0,..,..,..,..,National survey,5141,Mauritius 1975 National Survey on Contraceptive Use,,Data pertain to ever-married women of reproductive age.,,Excluding male and female sterilization.,Including abstinence.,,,,
Mauritius,480,1985,1985,15-49,MW,74.6,44.2,4.6,0.0,2.3,..,6.4,21.0,9.3,..,0.6,..,..,0.0,30.6,16.9,12.4,1.3,..,..,..,..,CPS,2753,Mauritius 1985 Contraceptive Prevalence Survey,,,Adjusted. Figures by method do not add up to the total.,,,,,,
Mauritius,480,1991,1991,15-44,MW,74.6,49.2,7.1,0.2,2.8,0.0,4.6,21.0,13.1,..,0.4,..,..,0.0,25.4,9.3,15.7,0.4,6.4,1.0,5.0,60.7,CPS,2813,Mauritius 1991 Contraceptive Prevalence Survey,,,Adjusted.,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",Figures for spacing and limiting do not add up to the total.,
Mauritius,480,2002,2002,15-49,MW,75.8,39.3,8.9,0.1,1.4,0.1,3.7,16.0,8.9,..,0.2,..,..,0.0,36.5,10.1,26.4,0.0,3.5,..,..,49.6,National survey,2924,Mauritius 2002 Contraceptive Prevalence Survey of Mauritius and Rodrigues Islands,,,Adjusted.,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
Mauritius,480,2014,2014,15-49,MW,63.8,31.1,7.3,0.0,1.6,0.9,1.6,8.9,10.6,0.1,0.1,..,..,0.0,32.7,4.2,28.5,0.0,12.5,4.1,8.4,40.8,CPS,5970,Mauritius 2014 Contraceptive Prevalence Survey,,,Preliminary data.,,,,,Preliminary data.,
Mexico,484,1976,1977,15-49,MW,30.3,23.3,2.7,0.2,5.7,..,1.7,10.8,0.8,..,1.4,..,..,0.0,7.1,3.1,3.6,0.4,..,..,..,..,WFS,110,Mexico 1976-1977 World Fertility Survey,,,,,Including douching.,,,,
Mexico,484,1978,1978,15-49,MW,40.0,32.8,7.0,0.2,6.5,..,2.8,13.8,1.0,..,1.5,..,..,0.0,7.3,3.0,3.3,1.0,..,..,..,..,CPS,418,Mexico 1978 Encuesta Nacional de Prevalencia en el Uso de MŽtodos Anticonceptivos,,,Data for methods pertain to all women regardless of marital status.,,,,,,
Mexico,484,1979,1979,15-49,MW,37.8,32.0,8.9,0.2,6.1,..,2.5,12.5,..,..,..,..,..,1.9,5.7,..,..,..,..,..,..,..,CPS,128,Mexico 1979 Encuesta Nacional de Prevalencia en el Uso de MŽtodos Anticonceptivos,,,,Including male condoms and vaginal barrier methods.,Including rhythm and withdrawal.,,,,
Mexico,484,1982,1982,15-49,MW,47.7,41.5,13.4,0.3,6.6,..,5.1,14.2,0.9,..,1.0,..,..,0.0,6.1,3.8,0.4,1.9,..,..,..,..,National survey,2727,"Mexico 1982 Fecundidad, Anticoncepci—n y Planificaci—n Familiar en Mexico",,,,Including condoms and vaginal barrier methods.,"Including rhythm, withdrawal, folk methods and herbs.",,,,
Mexico,484,1987,1987,15-49,MW,52.7,44.6,18.6,0.8,10.2,..,2.8,9.7,1.9,..,0.6,..,..,0.0,8.1,..,..,..,25.1,12.1,13.0,57.3,DHS,1733,Mexico 1987 Demographic and Health Survey,,,,,"Including breastfeeding, rhythm and withdrawal.",,,,
Mexico,484,1992,1992,15-49,MW,63.1,55.2,..,..,11.1,..,..,9.8,2.9,..,..,..,..,31.4,7.9,..,..,..,..,..,..,..,National survey,46,Mexico 1992 Encuesta Nacional de la Din‡mica Demogr‡fica,,,,"Including male and female sterilization, injectables and implants.",,,,,
Mexico,484,1995,1995,15-49,MW,66.5,57.5,27.3,0.6,14.6,..,3.1,8.4,..,..,..,..,..,3.4,8.9,..,..,..,16.1,7.2,8.9,69.6,National survey,1151,Mexico 1995 Encuesta Nacional de Planificaci—n Familiar,,,,Including male condoms and vaginal barrier methods.,Including rhythm and withdrawal.,"Data pertain to women who are exposed to the risk of pregnancy, are not using a method of contraception and want to space or limit the number of births.",,,
Mexico,484,1997,1997,15-49,MW,68.4,59.5,..,..,14.1,..,..,7.1,3.6,..,..,..,..,34.7,8.9,..,..,..,12.1,6.9,5.2,73.9,National survey,688,Mexico 1997 Encuesta Nacional de la Din‡mica Demogr‡fica,,,,"Including male and female sterilization, injectables and implants.",,"Data pertain to women who are exposed to the risk of pregnancy, are not using a method of contraception and want to space or limit the number of births.",,,
Mexico,484,2003,2003,15-49,MW,74.5,69.3,..,..,14.3,..,..,6.1,5.8,..,..,..,..,43.1,5.2,..,..,..,9.9,5.1,4.8,82.1,National survey,2931,Mexico 2003 Encuesta Nacional de Salud Reproductiva,,,,"Including male and female sterilization, injectables and implants.",,"Data pertain to women who are exposed to the risk of pregnancy, are not using a method of contraception and want to space or limit the number of births.",,,
Mexico,484,2006,2006,15-49,MW,70.9,66.5,..,..,11.6,..,5.0,4.7,6.4,..,0.4,..,..,38.4,4.4,..,..,..,12.0,6.2,5.7,80.2,National survey,2947,Mexico 2006 Encuesta Nacional de la Din‡mica Demogr‡fica,,,,Including male and female sterilization.,,"Data pertain to women who are exposed to the risk of pregnancy, are not using a method of contraception and want to space or limit the number of births.",,,
Mexico,484,2009,2009,15-49,MW,72.5,67.4,36.3,2.2,..,..,..,..,..,..,..,..,..,28.9,5.1,..,..,5.1,9.8,5.2,4.6,81.9,National survey,5550,Mexico 2009 Encuesta Nacional de la Din‡mica Demogr‡fica,,,,"Including male and female sterilization, pills, injectables, IUD, male condoms and vaginal barrier methods.","Including lactational amenorrhea (LAM), rhythm and withdrawal.",,,,
Mexico,484,2014,2014,15-49,MW,72.3,68.4,36.2,2.3,..,..,..,..,20.2,..,..,..,..,9.8,3.9,..,..,3.9,..,..,..,..,National survey,5734,Mexico 2014 Encuesta Nacional de la Din‡mica Demogr‡fica,,,,Excluding male and female sterilization and male condoms.,"Including lactational amenorrhea (LAM), rhythm and withdrawal.",,,,
Mongolia,496,1994,1994,15-49,MW,57.3,41.2,0.9,0.0,33.1,0.3,1.1,2.5,3.4,..,0.0,..,..,0.0,16.1,13.1,0.6,2.4,..,..,..,..,National survey,744,Mongolia 1994 Demographic Survey,,,,,Including douching.,,,,
Mongolia,496,1998,1998,15-49,MW,59.9,45.7,2.4,0.0,32.2,0.2,3.1,4.2,3.5,..,0.1,..,..,0.0,14.3,12.5,0.7,1.1,9.9,2.9,6.9,65.5,National survey,675,Mongolia 1998 Reproductive Health Survey,,,,,,"Including pregnant women whose current pregnancy was mistimed or unwanted, and women in post-partum amenorrhea whose last birth was mistimed or unwanted. Including women who are not using any method of contraception and do not want any more children or want to space their next birth.  ",,,
Mongolia,496,2000,2000,15-49,MW,67.4,59.1,1.3,0.2,33.5,0.3,5.8,8.3,4.3,0.6,0.1,4.7,..,0.0,8.3,8.0,0.1,0.3,..,..,..,..,MICS,1916,Mongolia 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Mongolia,496,2003,2003,15-49,MW,69.0,58.4,3.0,0.0,32.8,0.3,5.8,11.0,5.4,0.1,0.0,..,..,0.0,10.6,9.9,0.6,0.0,4.6,2.0,2.6,79.3,National survey,677,Mongolia 2003 Reproductive Health Survey,,,,,,"Including pregnant women whose current pregnancy was mistimed or unwanted, and women in post-partum amenorrhea whose last birth was mistimed or unwanted. Including women who are not using any method of contraception and do not want any more children or want to space their next birth.  ",,,
Mongolia,496,2005,2005,15-49,MW,66.0,61.1,2.4,0.1,28.9,0.8,11.1,11.5,5.3,0.3,0.2,0.5,..,0.0,4.9,4.7,0.1,0.2,..,..,..,..,MICS,832,Mongolia 2005 Multiple Indicator Cluster Survey,,,,,,,,,
Mongolia,496,2008,2008,15-49,MW,55.2,49.6,2.6,0.0,22.3,0.2,7.9,9.7,6.7,0.0,0.0,..,0.0,0.0,5.5,5.1,0.3,0.1,14.4,13.7,0.7,71.3,National survey,4566,Mongolia 2008 Reproductive Health Survey,,,Figures by method do not add up to the total.,,,"Including pregnant women whose current pregnancy was mistimed or unwanted, and women in post-partum amenorrhea whose last birth was mistimed or unwanted. Including women who are not using any method of contraception and do not want any more children or want to space their next birth.  ",,,
Mongolia,496,2010,2010,15-49,MW,54.9,50.4,2.8,0.4,22.7,0.3,4.6,12.4,7.0,0.0,0.1,0.2,..,0.0,4.5,4.3,0.0,0.2,22.3,5.9,16.5,65.3,MICS,5014,Mongolia 2010 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Mongolia,496,2013,2013,15-49,MW,54.6,48.2,3.2,0.0,23.5,0.5,3.7,8.7,8.4,0.1,0.0,..,..,0.1,6.4,5.8,0.5,0.0,16.0,6.8,9.3,68.3,MICS,5579,Mongolia 2013 Multiple Indicator Cluster Survey,,,Figures by method do not add up to the total.,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Montenegro,499,1970,1970,15-44,AL,49.5,7.0,..,..,0.4,..,..,3.5,3.1,..,..,..,..,0.0,42.5,3.3,39.2,0.0,..,..,..,..,National survey,3222,Montenegro 1970 Yugoslavia Fertility Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",Data pertain to methods used during  the last two months.,,,,,,
Montenegro,499,2000,2000,15-49,MW,52.7,30.7,0.0,0.0,7.6,0.0,0.0,6.8,13.6,..,2.0,0.7,..,0.0,22.0,10.6,11.4,0.0,..,..,..,..,MICS,4451,Montenegro 2000 Multiple Indicator Cluster Survey (Federal Republic of Yugoslavia),,,Adjusted.,,,,,,
Montenegro,499,2005,2006,15-49,MW,39.4,17.4,0.1,0.0,9.7,0.0,0.0,2.4,4.3,0.1,0.5,0.2,..,0.1,22.0,3.9,17.7,0.3,..,..,..,..,MICS,2456,Montenegro 2005-2006 Multiple Indicator Cluster Survey,,,Figures by method do not add up to the total.,,,,,,
Montenegro,499,2013,2013,15-49,MW,23.3,15.4,0.1,..,5.6,..,..,2.7,6.9,..,..,0.0,..,..,7.8,0.3,7.4,0.1,21.8,11.1,10.8,34.1,MICS,5015,Montenegro 2013 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Montserrat,500,1984,1984,15-44,MW,52.6,52.2,..,..,11.0,0.0,3.2,30.6,3.4,..,2.4,..,..,1.6,0.3,..,..,..,..,..,..,..,CCPS,2746,Montserrat 1984 IPPF-WHR Caribbean Contraceptive Prevalence Survey,,,,Including male and female sterilization.,Including rhythm and withdrawal.,,,,
Morocco,504,1979,1980,15-49,MW,19.4,16.4,0.8,0.0,1.6,..,0.0,13.7,0.3,..,0.0,..,..,0.0,3.0,1.1,1.1,0.8,..,..,..,..,WFS,771,Morocco 1980 World Fertility Survey,,,,,,,,,
Morocco,504,1983,1984,15-49,MW,25.5,21.2,1.7,0.0,2.0,..,0.0,16.8,0.4,..,0.3,..,..,0.0,4.3,1.5,1.6,1.2,..,..,..,..,CPS,642,Morocco 1983-1984 Enqute nationale de prŽvalence contraceptive,,,,,Including abstinence and douching.,,,,
Morocco,504,1987,1987,15-49,MW,35.9,28.9,2.2,0.0,2.9,..,0.3,22.9,0.5,..,0.1,..,..,0.0,6.9,2.3,3.1,1.5,22.1,12.5,9.6,49.8,DHS,1796,Morocco 1987 Demographic and Health Survey,,,,,Including abstinence and douching.,,,,
Morocco,504,1992,1992,15-49,MW,41.5,35.5,3.0,0.0,3.2,..,0.1,28.1,0.9,..,0.2,..,..,0.0,6.0,3.0,2.6,0.3,23.5,9.6,13.9,54.6,DHS,1797,Morocco 1992 Demographic and Health Survey,,,,,,,,,
Morocco,504,1995,1995,15-49,MW,50.3,42.4,4.3,0.0,4.3,0.1,0.1,32.2,1.4,..,0.1,..,..,0.0,7.9,4.6,2.8,0.4,16.1,6.3,9.8,63.9,DHS,695,Morocco 1995 Enqute de panel sur la population et la santŽ,,,,,,,,,
Morocco,504,1997,1997,15-49,MW,58.4,48.8,3.0,..,5.3,0.1,0.7,38.3,1.2,..,0.1,..,..,0.1,9.6,3.2,3.0,3.4,..,..,..,..,PAPCHILD,204,Morocco 1997 Enqute nationale sur la santŽ de la mre et de l'enfant,,,,Including male sterilization.,Including breastfeeding.,,,,
Morocco,504,2003,2004,15-49,MW,63.0,54.8,2.7,0.0,5.4,0.0,2.1,40.1,1.5,..,0.1,2.8,..,0.0,8.2,3.8,4.4,0.1,11.9,4.4,7.4,73.2,DHS,1866,Morocco 2003-2004 Demographic and Health Survey,,,,,Including folk methods.,,,,
Morocco,504,2010,2011,15-49,MW,67.4,58.6,..,..,4.2,..,0.0,48.4,..,..,..,1.9,..,4.1,8.8,4.4,4.1,0.2,10.9,4.2,6.7,74.8,PAPFAM,5353,Morocco 2011 Enqute Nationale sur la Population et la SantŽ Familiale,,,,,,,,Survey did not ask whether a child was wanted.,
Mozambique,508,1997,1997,15-49,MW,5.6,5.1,0.7,0.0,0.3,0.0,2.3,1.4,0.3,..,0.0,..,..,0.0,0.5,0.1,0.0,0.4,24.9,18.7,6.3,16.7,DHS,1767,Mozambique 1997 Demographic and Health Survey,,,,,Including folk methods.,,,,
Mozambique,508,2003,2004,15-49,MW,25.5,20.8,0.9,0.0,0.1,..,4.8,4.9,1.1,..,0.0,9.1,..,0.0,4.7,3.1,0.2,1.4,18.9,10.9,8.0,46.8,DHS,1758,Mozambique 2003 Demographic and Health Survey,,,,,Including folk methods.,,,,
Mozambique,508,2008,2008,15-49,MW,16.2,14.7,0.2,0.0,0.2,0.0,4.6,6.3,0.8,0.0,0.0,2.5,..,0.0,1.5,1.1,0.1,0.4,..,..,..,..,MICS,4871,Mozambique 2008 Multiple Indicator Cluster Survey,,,,,,,,,
Mozambique,508,2011,2011,15-49,MW,11.6,11.3,0.2,0.0,0.1,0.0,5.1,4.5,1.1,0.1,0.0,0.2,..,0.0,0.3,0.1,0.1,0.1,28.5,15.6,12.9,28.2,DHS,5064,Mozambique 2011 Demographic and Health Survey,,,,,,,,,
Myanmar,104,1991,1991,15-49,MW,16.8,13.6,3.7,1.8,0.9,..,3.1,4.0,0.1,..,0.0,..,..,0.0,3.2,2.2,0.4,0.5,20.6,6.2,14.4,36.4,National survey,195,Myanmar 1991 Population Change and Fertility Survey,,,Adjusted.,,,"Including fecund married women, husband present, who are not using contraception, are not pregnant or in post-partum amenorrhea and who want a child after two years or want no more children.  ",Excluding women who are uncertain about their desire for more children or desired timing of the next child. ,,
Myanmar,104,1997,1997,15-49,MW,32.7,28.3,5.5,2.2,1.3,..,11.7,7.4,0.1,..,0.0,..,..,0.0,4.4,2.4,0.8,1.2,19.1,5.8,13.3,54.6,National survey,638,Myanmar 1997 Fertility and Reproductive Health Survey,,,Adjusted.,,,"Including fecund married women, husband present, who are not using contraception, are not pregnant or in post-partum amenorrhea and who want a child after two years or want no more children.  ",Excluding women who are uncertain about their desire for more children or desired timing of the next child. ,,
Myanmar,104,2001,2001,15-49,MW,37.0,32.8,4.6,1.5,1.8,..,14.8,9.8,0.3,..,0.0,..,..,0.0,4.2,1.8,1.0,1.3,19.1,6.3,12.8,58.5,National survey,816,Myanmar 2001 Fertility and Reproductive Health Survey,,,,,,"Including fecund married women, husband present, who are not using contraception, are not pregnant or in post-partum amenorrhea and who want a child after two years or want no more children.  ",Excluding women who are uncertain about their desire for more children or desired timing of the next child. Including currently pregnant women who would have preferred their pregnancy later or did not want any more pregnancies. ,,
Myanmar,104,2007,2007,15-49,MW,41.0,38.4,4.4,1.0,1.8,..,19.7,10.8,0.7,..,0.0,..,..,0.0,2.6,1.2,0.7,0.6,..,..,..,..,National survey,5142,Myanmar 2007 Fertility and Reproductive Health Survey,,,,,,,,,
Myanmar,104,2009,2010,15-49,EM,46.0,45.8,3.6,0.4,2.1,0.1,27.5,11.5,0.4,0.0,0.0,0.1,..,0.0,0.3,0.1,0.0,0.1,..,..,..,..,MICS,5016,Myanmar 2009-2010 Multiple Indicator Cluster Survey,,Data pertain to ever-married women of reproductive age.,Figures by method do not add up to the total.,,,,,,
Namibia,516,1989,1989,<50,AL,40.9,32.1,6.4,0.1,1.4,..,16.0,8.2,..,..,..,..,..,0.0,8.8,..,..,8.8,..,..,..,..,National survey,5143,Namibia 1989 Southern African Demographic and Health Survey,,Data pertain to non-pregnant women.,Adjusted.,,Including breastfeeding.,,,,
Namibia,516,1992,1992,15-49,MW,28.9,26.0,7.4,0.2,2.1,..,7.7,8.3,0.3,..,0.1,..,..,0.0,2.9,0.7,0.3,1.9,21.8,14.6,7.1,51.3,DHS,1799,Namibia 1992 Demographic and Health Survey,,,,,Including folk methods.,,,,
Namibia,516,2000,2000,15-49,MW,43.7,42.6,8.5,0.8,1.2,..,18.7,8.2,5.2,0.1,0.0,..,..,0.0,1.1,0.2,0.1,0.9,23.9,9.9,14.0,63.0,DHS,1807,Namibia 2000 Demographic and Health Survey,,,Figures by method do not add up to the total.,,,,,,
Namibia,516,2006,2007,15-49,MW,55.1,53.5,10.3,0.4,1.4,0.2,21.8,8.6,10.6,0.1,0.1,..,0.0,0.0,1.6,0.4,0.3,0.9,20.7,8.6,12.1,70.6,DHS,43,Namibia 2006-2007 Demographic and Health Survey,,,,,Including folk methods.,,,,
Namibia,516,2013,2013,15-49,MW,56.1,55.3,6.4,0.3,1.2,0.2,26.8,7.0,12.0,0.5,0.0,0.1,..,1.0,0.8,0.2,0.3,0.4,17.5,9.1,8.4,75.1,DHS,5616,Namibia 2013 Demographic and Health Survey,,,Figures by method do not add up to the total.,Including contraceptive patch.,,,,,
Nauru,520,2007,2007,15-49,MW,35.6,25.1,13.3,0.2,3.8,..,2.3,0.6,2.8,..,..,2.1,..,..,10.5,4.7,4.5,1.2,23.5,16.4,7.1,42.5,National survey,3228,Nauru 2007 Demographic Health Survey (national),,,,,Including folk methods.,,,,
Nepal,524,1976,1976,15-49,MW,2.4,2.4,0.1,1.6,0.1,..,..,0.4,0.2,..,0.0,..,..,0.0,..,..,..,..,..,..,..,..,WFS,818,Nepal 1976 World Fertility Survey,,,,,,,,,
Nepal,524,1981,1981,15-49,MW,6.8,6.8,2.3,2.9,0.0,..,0.1,1.1,0.4,..,..,..,..,0.0,..,..,..,..,..,..,..,..,CPS,681,Nepal 1981 Contraceptive Prevalence Survey,,,,,,,,,
Nepal,524,1985,1986,15-49,MW,15.1,15.1,6.8,6.2,0.1,..,0.5,0.9,0.6,..,..,..,..,0.0,..,..,..,..,..,..,..,..,National survey,781,Nepal 1985-1986 Fertility and Family Planning Survey,,Data pertain to non-pregnant women.,,,,,,,
Nepal,524,1991,1992,15-49,MW,24.1,24.1,12.1,7.5,0.2,0.3,2.3,1.1,0.6,..,..,..,..,0.0,..,..,..,..,27.7,12.4,15.3,46.5,National survey,13,"Nepal 1991-1992 Fertility, Family Planning and Health Survey",,Data pertain to non-pregnant women.,,,,,,,
Nepal,524,1996,1996,15-49,MW,28.5,26.0,12.1,5.4,0.3,0.4,4.5,1.4,1.9,..,0.1,..,..,0.0,2.5,0.9,1.4,0.2,32.4,14.8,17.5,42.7,DHS,1801,Nepal 1996 Demographic and Health Survey,,,,,,,,,
Nepal,524,2000,2000,15-49,MW,37.3,37.1,14.5,7.7,0.1,0.3,10.6,2.4,1.4,..,0.1,..,..,0.0,0.2,0.2,0.0,0.0,..,..,..,..,National survey,3229,Nepal 2000 BCHIMES,,Data pertain to non-pregnant women.,,,,,,,
Nepal,524,2001,2001,15-49,MW,39.3,35.4,15.0,6.3,0.4,0.6,8.4,1.6,2.9,..,0.0,..,..,0.0,3.9,1.1,2.6,0.3,27.8,11.1,16.7,52.8,DHS,1800,Nepal 2001 Demographic and Health Survey,,,Figures by method do not add up to the total.,,Including folk methods.,,,,
Nepal,524,2003,2004,15-49,MW,38.3,37.9,12.6,7.6,..,..,..,..,2.9,..,..,..,..,14.7,0.4,..,..,..,..,..,..,..,LSMS,2932,Nepal 2003-2004 Living Standards Measurement Survey,,,,"Including injectables, implants, IUD, pills and vaginal barrier methods.",,,,,
Nepal,524,2006,2006,15-49,MW,48.0,44.2,18.0,6.3,0.7,0.8,10.1,3.5,4.8,..,0.0,..,..,0.0,3.7,1.2,2.6,0.0,24.7,9.3,15.4,60.8,DHS,1851,Nepal 2006 Demographic and Health Survey,,,,,Including folk methods.,,,,
Nepal,524,2011,2011,15-49,MW,49.7,43.2,15.2,7.8,1.3,1.2,9.2,4.1,4.3,..,..,..,..,0.0,6.5,1.1,5.4,0.0,27.5,9.9,17.6,56.0,DHS,5065,Nepal 2011 Demographic and Health Survey,,,,,,,,,
Nepal,524,2014,2014,15-49,MW,49.6,47.1,18.0,4.7,1.7,1.3,13.0,4.7,3.7,0.0,0.1,..,..,..,2.5,0.2,2.2,0.1,..,..,..,..,MICS,5672,Nepal 2014 Multiple Indicator Cluster Survey,,,,,,,,,
Netherlands,528,1969,1969,See notes,MW,59.0,41.6,..,..,0.6,..,..,26.6,13.6,..,0.8,..,..,0.0,17.5,11.2,5.3,1.0,..,..,..,..,National survey,5144,Netherlands 1969 National Fertility Survey,,"Data pertain to women who married in 1958, 1963 and 1968.",Adjusted.,Excluding male and female sterilization.,,,,,
Netherlands,528,1975,1975,See notes,MW,75.0,69.1,2.1,2.1,4.5,..,..,49.5,10.1,..,0.8,..,..,0.0,5.9,3.0,2.1,0.8,..,..,..,..,National survey,3230,Netherlands 1975 Survey on Fertility and Parenthood Motivation,,Data pertain to women who married between 1963 and 1973.,Adjusted.,,,,,,
Netherlands,528,1977,1977,16-49,EM,73.0,65.2,..,..,4.3,..,0.0,40.0,8.0,..,..,..,..,12.9,7.8,..,..,..,..,..,..,..,National survey,5145,Netherlands 1977 Fertility Survey ,,Data pertain to ever-married women of reproductive age.,,Including male and female sterilization.,"Including abstinence, rhythm and withdrawal.",,,,
Netherlands,528,1982,1982,18-37,MW,76.9,73.9,8.2,10.8,9.8,..,..,..,6.9,..,..,..,..,38.2,3.0,..,..,..,..,..,..,..,National survey,2728,Netherlands 1982 Birth Control Survey,,,,Including pills and injectables.,"Including abstinence, rhythm and withdrawal.",,,,
Netherlands,528,1988,1988,18-37,MW,76.2,72.0,4.4,11.1,7.0,..,..,..,8.2,..,..,..,..,41.3,4.2,..,..,..,..,..,..,..,National survey,2785,Netherlands 1988 Family Formation Survey,,,,Including pills and injectables.,"Including abstinence, rhythm and withdrawal.",,,,
Netherlands,528,1993,1993,18-42,MW,78.5,75.6,4.8,10.5,3.6,..,..,49.0,7.7,..,..,..,..,..,2.8,..,..,..,..,..,..,..,FFS,2831,Netherlands 1993 Fertility and Family Survey,,,,,,,,,
Netherlands,528,1998,1998,18-45,MW,75.0,74.0,7.0,10.0,3.0,..,..,..,7.0,..,..,..,..,47.0,1.0,..,..,1.0,..,..,..,..,National survey,3231,Netherlands 1998 Family Formation Survey,,,,Including pills and injectables.,,,,,
Netherlands,528,2003,2003,18-45,MW,75.0,73.0,4.0,10.0,5.0,..,..,..,9.0,..,..,..,..,45.0,2.0,..,..,2.0,..,..,..,..,National survey,3233,Netherlands 2003 Family Formation Survey,,,,Including pills and injectables.,,,,,
Netherlands,528,2008,2008,18-45,MW,75.0,72.0,3.0,10.0,9.0,..,..,..,9.0,..,..,..,..,41.0,3.0,..,..,3.0,..,..,..,..,National survey,5146,Netherlands 2008 Family Formation Survey,,,,Including pills and injectables.,,,,,
Netherlands,528,2013,2013,18-45,MW,73.0,70.0,3.0,6.0,15.0,..,..,..,10.0,..,..,..,..,36.0,3.0,..,..,3.0,..,..,..,..,National survey,6009,Netherlands 2013 Family Formation Survey,,,,Including pills and injectables.,Including rhythm and withdrawal.,,,,
New Zealand,554,1976,1976,15+,MW,70.1,61.5,11.3,9.0,4.3,..,..,28.1,7.8,..,..,..,..,1.0,8.6,1.6,..,7.1,..,..,..,..,National survey,5415,New Zealand 1976 National Survey of Contraceptive Practice,,Data pertain to women exposed to the risk of pregnancy.,,Including vaginal barrier methods.,Including abstinence and withdrawal.,,,,
New Zealand,554,1995,1995,20-49,MW,75.0,72.3,14.6,19.5,3.4,..,1.8,20.7,11.5,..,0.8,..,..,0.0,2.7,1.6,1.0,0.1,..,..,..,..,FFS,2857,New Zealand 1995 Fertility and Family Survey,,,Adjusted.,,Including abstinence.,,,,
Nicaragua,558,1981,1981,15-49,MW,27.0,22.8,7.1,0.1,2.3,..,1.4,10.5,0.8,..,0.6,..,..,0.0,4.4,1.0,0.4,3.0,..,..,..,..,CPS,2718,Nicaragua 1981 Contraceptive Prevalence Survey,,,Figures by method do not add up to the total.,,,,,,
